name,email,street,city,country,email_valid,is_duplicate,country_valid,full_address,email_domain
Charlie Brown,jane.smith@example.com,789 Pine St,Smallville,Canada,True,False,False,"789 Pine St, Smallville, Canada",example.com
Bob Lee,eve.adams@example.com,789 Pine St,Smallville,Italy,True,False,False,"789 Pine St, Smallville, Italy",example.com
John Doe,bob.lee@,404 Spruce St,Coast City,United States,False,False,False,"404 Spruce St, Coast City, United States",
,johndoe[at]gmail.com,505 Aspen Way,Smallville,Germany,False,True,False,"505 Aspen Way, Smallville, Germany",
Mike Ross,johndoe[at]gmail.com,303 Cedar Blvd,Metropolis,Italy,False,False,False,"303 Cedar Blvd, Metropolis, Italy",
,eve.adams@example.com,404 Spruce St,Star City,UK,True,False,False,"404 Spruce St, Star City, UK",example.com
Eve Adams,alice@doe.org,404 Spruce St,Star City,Germany,True,False,False,"404 Spruce St, Star City, Germany",doe.org
Mike Ross,h.i@foo.com,123 Elm St,Star City,France,True,False,False,"123 Elm St, Star City, France",foo.com
Heidi Lopez,dave.o@example.com,456 Oak St,Metropolis,United States,True,False,False,"456 Oak St, Metropolis, United States",example.com
Mike Ross,eve.adams@example.com,456 Oak St,Metropolis,Canada,True,False,False,"456 Oak St, Metropolis, Canada",example.com
Charlie Brown,bob.lee@,789 Pine St,Star City,USA,False,False,False,"789 Pine St, Star City, USA",
Dave O,h.i@foo.com,404 Spruce St,Gotham,Germany,True,False,False,"404 Spruce St, Gotham, Germany",foo.com
Heidi Lopez,eve.adams@example.com,456 Oak St,Gotham,United States,True,False,False,"456 Oak St, Gotham, United States",example.com
Ivan Petrov,carol.king@gmail,789 Pine St,Gotham,USA,False,False,False,"789 Pine St, Gotham, USA",gmail
Charlie Brown,johndoe[at]gmail.com,404 Spruce St,Coast City,Canada,False,False,False,"404 Spruce St, Coast City, Canada",
Harvey Specter,bob.lee@,789 Pine St,Smallville,UK,False,False,False,"789 Pine St, Smallville, UK",
,eve.adams@example.com,789 Pine St,Smallville,United States,True,False,False,"789 Pine St, Smallville, United States",example.com
Grace Harper,eve.adams@example.com,303 Cedar Blvd,Gotham,France,True,False,False,"303 Cedar Blvd, Gotham, France",example.com
Alice Cooper,h.i@foo.com,456 Oak St,Star City,United States,True,False,False,"456 Oak St, Star City, United States",foo.com
Dave O,carol.king@gmail,123 Elm St,Coast City,Italy,False,False,False,"123 Elm St, Coast City, Italy",gmail
,bob.lee@,404 Spruce St,Gotham,United Kingdom,False,False,False,"404 Spruce St, Gotham, United Kingdom",
,johndoe[at]gmail.com,456 Oak St,Star City,USA,False,False,False,"456 Oak St, Star City, USA",
Heidi Lopez,carol.king@gmail,606 Palm St,Coast City,United States,False,False,False,"606 Palm St, Coast City, United States",gmail
Dave O,carol.king@gmail,606 Palm St,Star City,United States,False,False,False,"606 Palm St, Star City, United States",gmail
Alice Cooper,eve.adams@example.com,456 Oak St,Smallville,USA,True,False,False,"456 Oak St, Smallville, USA",example.com
Mike Ross,bob.lee@,123 Elm St,Metropolis,UK,False,False,False,"123 Elm St, Metropolis, UK",
